H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
4415,7544,6724,5226,7862,6347,8498,7823,8571,4158,6541,8486,7981,5696,4600,7673,8922,6663,7187,6389,8506,4136,4487,5070
5890,5095,8892,4986,6467,6798,4932,5519,4983,6717,7705,8720,6793,5301,5444,7504,8310,4358,6116,7215,4619,5807,5126,7872
5356,4501,7703,8649,6616,5002,8617,7465,6430,7513,6398,4713,5368,7316,4104,6028,7421,6668,8143,4646,5464,7443,6744,4280
6823,4833,7802,8887,5829,4437,7628,4710,6038,7651,4015,8871,5400,8071,7475,7517,7389,8724,7865,4758,5629,7514,8767,4189
6566,4288,5395,6388,5906,4814,7172,6569,6626,8487,5904,8396,7905,6953,4583,8410,7283,7583,6392,6900,8720,6181,4310,5857
4616,7785,5547,6789,4328,6262,8124,8454,4359,4797,8205,5963,5905,7444,4864,4414,4621,8342,4956,7745,4885,7336,5365,8737
5427,5679,7755,4367,8598,4726,7215,6868,6714,8559,4858,4099,4786,4218,6261,6155,6927,5633,7702,8062,6505,7837,4592,7337
5664,4313,4019,7881,6509,7446,6631,6092,6127,6261,7566,8360,7023,5287,6368,6808,6587,8220,7056,6439,5198,6145,5179,8090
8371,4156,8605,4467,8094,8438,5214,7210,4738,7358,4053,5482,6709,8104,7989,5799,7710,4243,6701,7900,7095,8740,6662,8042
6426,7497,6987,5287,4132,6958,4794,8013,4550,8625,5033,8831,5113,4651,8259,8857,8710,8938,5789,7734,6182,6087,7695,7444
4775,5607,6369,6052,8678,6817,7948,6533,5643,4389,7664,4502,8177,4684,4642,4423,7315,6599,6819,6996,6272,7963,6555,5765
6297,7184,7846,4180,8378,6724,7669,4449,4212,7585,5695,4009,8207,6919,8574,4747,6055,6844,4842,5442,8992,4918,7677,7584
4496,7589,5589,8484,5811,7459,7878,6284,4167,4128,6174,4058,6357,6974,6056,7339,5221,7850,4824,4614,6464,5743,4821,7076
6682,4747,7296,7438,6691,4177,4403,7946,4178,7943,5662,5709,8116,7154,4698,6525,7239,8216,7341,6522,5261,7187,6561,6190
4226,7273,4132,4264,6439,8907,4280,8310,5660,7080,7867,7190,7777,4617,6196,5235,5627,4414,8864,5024,7875,5662,6573,7706
8507,5537,5807,7067,6295,7445,4530,4445,5064,8651,4991,7242,5467,7760,4725,7578,8553,7385,6380,8375,7631,4340,4426,5679
8563,4493,8327,5151,7021,8057,8180,4888,7004,4129,5570,8403,8156,8186,8840,7762,6916,5371,6935,5988,6993,5038,8594,4817
4769,4398,7858,4065,4338,8658,8953,5717,5333,7254,4117,8846,4362,7680,7171,5866,6193,4076,7938,6184,5020,7844,7001,4884
6004,6318,7086,7040,6619,8903,4903,7957,4765,6493,6253,6105,7782,4109,8335,5890,5980,8597,5341,8189,5980,7453,6711,5799
8784,8736,6798,5145,8327,6907,5658,8183,8779,4680,5622,6186,7597,4027,7021,7318,4494,5894,5949,7224,6060,5850,7473,8721
5871,8652,6606,6764,6228,5442,8989,7262,5994,6544,6239,6602,4387,7633,7992,6046,8320,7774,8994,5219,8372,4781,8746,7812
7795,4960,7815,4030,5337,6654,8917,8743,4437,7178,4167,7938,6663,6288,8627,6841,5648,5059,7572,8388,7178,8623,6058,7950
4918,5816,8606,4714,6349,6706,5272,8286,7413,7415,4679,8070,7860,4269,7700,5617,7712,6401,7472,6702,4920,7720,5032,8380
5441,5229,5054,5096,5991,5495,4900,7102,4540,7198,7617,5665,5618,4400,7547,6185,4653,6097,7914,5104,6477,8053,6195,6264
6333,4434,6899,4579,5845,7336,8771,8562,7973,7823,5145,6433,6453,8949,7320,8862,8488,4918,8795,8672,8665,6874,8183,7282
6389,7638,6645,7345,5697,7922,5238,7575,5231,4605,6773,5474,5012,6878,4339,7434,6484,8895,7964,8666,8562,8846,4756,4267
8479,4580,6246,7739,5264,7794,8409,7418,5911,6281,5314,4656,6570,7507,6159,6088,6278,4191,8444,7347,6924,8645,7310,6766
7499,8299,6045,5057,6799,8299,8170,4009,7712,4195,4679,4065,6203,4688,7631,8548,8021,4840,5786,5951,8711,8155,6581,4305
6847,4469,7178,7390,7014,6643,7185,8037,5644,6582,6507,6793,5650,6907,8365,4695,5677,6017,4138,5258,5959,8883,6254,6952
8156,4019,8010,6415,8821,5002,8523,4916,7338,5392,6345,8517,8788,7023,6369,6710,5203,6038,8535,4406,5158,8007,6760,7904
8877,4447,8292,4966,8105,8327,6989,8561,7437,6751,8874,4422,6589,7910,4254,5828,4619,6920,5882,8556,4420,6558,4272,6202
5978,7314,8061,6815,8140,7963,6173,8314,4177,8661,7774,8747,8687,4448,8179,6135,8471,6971,8300,8697,6798,5937,4775,4182
5837,7075,4197,6649,5543,7038,6526,5549,8049,6333,7037,7002,6312,6975,6108,8197,4952,7091,7437,4999,5775,8921,6760,6198
5881,6071,8018,7892,6803,6227,6666,8252,6184,8933,8709,4095,4611,4587,7423,6509,8196,8273,7475,6496,5322,8247,5988,8527
7857,8915,7392,8185,8607,6643,5553,7417,4866,6612,5132,7084,4809,4339,5674,4198,8548,4570,5073,5550,8450,5637,7511,4091
4388,5586,6785,4390,7390,4705,4472,7022,4699,6955,7599,8888,5587,5673,6755,5169,6543,7991,4262,6228,6619,7586,4981,4863
7047,8712,8685,6365,4203,5353,4139,7796,5549,8806,4240,5247,8745,8361,7916,8490,7087,4148,6010,5915,8641,5086,6466,6659
8011,7373,7523,8555,5256,4045,6876,8078,4106,8244,5846,4546,5981,5869,7012,5918,6206,6063,8830,5552,5911,4377,7357,5011
8729,7338,5173,5409,4964,7551,6986,5788,6762,7172,4390,8011,5838,4225,4390,8733,4083,5011,6961,4476,6544,5938,6629,6268
6522,4862,4507,7817,4173,4974,4297,8607,4458,4684,8455,5446,4262,5183,7335,4824,7249,4370,5009,7386,7738,4063,8562,7729
6126,5904,4905,6525,6609,4691,4889,6698,8273,5898,7977,7238,8070,4106,8771,5419,6919,6482,6470,4773,6301,6296,4095,4409
7288,4968,4540,5059,4485,4240,4630,5381,8648,5928,6531,5106,5903,4155,7897,8521,8864,4386,8210,7260,8684,4728,7710,5273
4229,4500,7272,7292,7901,5689,6568,7413,8181,8384,6978,6085,4687,7657,5224,8019,4614,8720,5481,4482,8686,7959,8172,5351
8489,7867,4388,5460,8664,7083,5817,7720,5482,8322,8525,4976,8593,8634,8688,4483,5031,4846,4886,6945,6956,5505,5631,6564
8533,8856,4240,6827,7875,5179,6286,5054,5195,7196,7393,6725,4535,4131,7974,6282,8678,6728,7997,7094,8922,7793,5094,8121
5657,5945,4355,6077,8035,8638,8175,8006,5695,8541,4603,7506,5765,4738,4119,8296,6136,7824,5748,6689,7447,6762,4120,5425
8257,6839,8250,4420,8221,5902,6129,5732,4756,4251,7986,6505,5864,6612,8949,6300,5454,8043,5767,5525,5147,6294,5401,7255
6246,7685,4342,6417,5098,7699,8615,6824,7484,7028,7876,5091,7871,6663,5112,8282,8842,5490,4121,4008,4912,7218,8891,5306
7628,4270,6853,8819,4412,7223,5153,4571,7554,6670,5505,8999,7040,5177,4667,7330,4002,5120,5781,4765,6716,7054,6761,8776
7705,5889,8493,7126,8545,5466,4832,4814,5691,5634,5366,5964,7752,4364,8510,5790,8968,7941,6184,8437,4685,7515,7741,6323
7133,4755,5411,4627,8592,4965,8143,6510,4228,6054,7972,7261,8054,7407,5659,5587,7072,8482,4573,8468,6940,4772,6828,8001
8630,7900,7610,4213,5452,4339,4584,4939,4932,7915,8229,5814,7047,6930,6879,8727,6744,5716,5840,8347,8724,7886,8696,5694
5253,4202,7400,6609,6153,7148,8602,7242,6774,4981,5316,8568,6210,7108,5080,5264,4476,4484,6750,8115,5186,4008,7910,6415
6019,4005,8685,6723,5936,7650,6527,7217,5434,8624,5768,8793,6721,8217,5459,7233,8676,4671,4825,4233,7480,8718,7757,5487
5345,7947,4155,8179,6634,8256,8484,8159,7162,7050,4811,5315,5122,7227,7610,8027,5616,6626,4966,6777,6835,7211,8195,6098
8400,8273,6738,5684,6203,6338,5676,8815,6244,8585,4182,7848,6167,8937,7484,6682,8859,5755,6403,7438,5997,4550,8205,4549
5680,5211,6027,4908,6935,6816,7647,7262,6201,6279,4042,7584,6571,4605,6143,8110,4327,4613,5665,5425,7512,4252,4156,7158
6704,8213,5794,6339,6740,5621,6857,6304,6534,4973,4937,6026,8916,4896,8839,4143,7541,5617,8752,8749,8104,4019,6265,4379
4560,6521,7234,6617,4916,4829,7870,6007,4803,5443,5292,8262,7460,8164,7035,7796,4674,6155,7546,7433,6023,8837,5528,8893
6384,8807,8146,7640,8614,7976,6339,6018,5626,8959,5875,4572,8078,6821,7712,7187,5081,6897,7672,5669,4149,8906,8895,6362
4533,7772,7926,7533,8351,7211,4807,8441,6923,5824,7071,5838,6771,6304,7775,7649,7702,8691,4285,4825,7493,5803,6714,4941
4467,6280,7543,5401,6629,5087,6480,4697,7077,5727,4420,4461,7159,6170,8047,4215,5483,4122,8917,6988,7755,5233,4183,5685
4746,6868,7991,8676,7577,5400,4739,5502,6336,4977,8036,4708,8978,8608,8877,7335,7072,6932,4095,5753,6604,8651,8255,7502
5284,8617,8302,4222,8475,7783,5459,7658,4552,5256,7717,4204,4870,7895,8152,6206,6610,5735,8648,7248,4184,5805,6798,6023
5832,4494,5574,7851,7196,8592,4172,7230,6066,7619,4116,8042,5209,5275,8659,8935,5516,5799,6753,6405,5813,4681,7575,7649
4134,7639,4187,6248,5511,8993,4151,8012,4444,6132,6041,6502,7997,4456,6550,7830,6459,7758,6090,5927,8719,5303,6808,4006
4759,7279,4980,6128,6742,8140,6728,7976,7164,6106,7118,4203,5772,8088,8907,8106,8328,4446,7084,7563,8910,6903,4592,6461
7270,7008,4866,5605,4835,7103,5029,5621,5729,5928,4223,5632,4495,4980,5804,7257,8019,4654,4829,4020,5325,4968,8230,4871
7679,5168,4429,8942,7243,7235,5846,6157,6098,6567,6694,7497,6804,8383,4241,8446,7799,5355,4531,4336,8801,8693,7325,6413
4385,4372,7285,4793,8866,5525,8540,5181,5885,8034,7148,7420,6044,5706,5609,4319,8383,8635,7668,6709,5518,6057,4006,7961
7998,6302,8873,7533,7499,6484,7164,5164,7035,8296,7048,4302,7728,6820,7477,5034,4009,5680,8985,6507,8641,5938,8316,7992
6852,7095,5272,6278,8377,7543,6620,4691,5585,7774,6713,6785,8444,6352,8076,4608,6474,5536,4730,8737,6144,4473,4824,6866
4294,4396,5450,6190,4427,6822,4989,6444,4086,8290,7017,5056,4148,5928,6891,8180,7766,6092,6320,6219,4788,7604,6801,6012
8662,5378,8791,4792,6086,6625,4049,8886,6470,4165,4716,8287,4012,7197,8181,7484,4365,8610,6478,5605,8388,8895,5792,7240
5160,4656,7439,5148,7485,5481,5294,4435,8252,8845,6788,4815,7973,4770,8130,7774,8384,4674,7749,5614,5097,6059,8160,7007
8499,6471,6129,7074,5327,8788,7392,8528,6442,8155,5759,4574,6784,4023,7489,4276,6384,7215,5241,7883,5364,7197,6857,4260
5076,5385,5108,6788,7597,8497,7649,5134,7253,5085,4726,4651,6873,8249,7068,7934,7088,5834,8986,6457,5841,7369,6557,4973
8308,5560,6768,6135,6745,7306,6896,8306,8346,6468,5161,8173,5637,6009,4664,7390,8669,5567,5126,5532,8929,6069,4613,8270
6028,4536,6342,6295,8462,8463,4970,7231,7371,4721,7247,6783,8162,8965,6398,6403,6278,6415,5181,5087,5764,4176,6736,4530
6374,7590,8296,5041,6416,4218,7007,4432,7511,5227,6339,8483,5101,7317,4094,5050,6400,8982,6754,6621,7438,7939,8314,5155
8915,7463,8637,5941,6826,6567,5437,4044,8145,7049,8690,4655,4910,4469,7365,8340,8333,7854,7943,4223,8931,7693,8991,5320
4614,8959,8637,7562,7743,5989,7795,6076,7855,8545,5515,6289,6466,8114,8872,8112,7025,8708,7962,4318,7561,4929,5026,5817
8602,5939,7746,5257,7174,6569,7656,5481,6538,6604,7479,8970,5843,8407,4709,8357,6951,5136,5973,7014,6230,8728,8272,7268
7558,8752,5122,6106,5092,5864,8087,7973,5286,8859,5862,8005,4090,5006,6124,7525,6664,7348,6755,7558,5192,6788,4468,5355
6022,5943,7728,4243,8913,8131,4426,6579,7936,8278,5839,8342,4246,6967,8059,4449,5394,5467,8733,8164,8286,7277,5827,4793
4566,8548,6806,8672,4970,8321,6033,8055,5652,7786,8817,7914,7420,5104,5177,7435,8155,8543,7132,5513,8085,5155,8764,5482
7342,7995,4022,4101,8288,6827,5093,8770,6223,7002,5367,8933,5555,7440,5839,5817,6908,5442,5334,5391,4592,4706,7084,8277
7929,8401,4102,5643,5629,8123,8384,7875,7913,5038,6945,8753,4540,8886,7141,7467,5380,8309,4891,4144,4191,7222,8505,5211
7596,7431,4751,8074,4511,8126,7934,7647,5484,4090,5627,8300,5894,5015,8212,7366,7805,7614,4082,7190,5042,8898,4815,4756
8254,7975,6800,5414,6766,6083,8760,8010,8291,8135,5911,7682,5579,4468,7021,6421,4836,4055,5846,4100,8954,4254,8557,4927
8505,7710,5479,5542,7799,6097,5994,8064,5501,4307,6932,7133,7289,6261,6871,6114,5190,4285,7935,4855,5068,7586,4663,8884
5919,7134,8590,4579,6507,8517,7728,5829,5443,7776,4101,7956,5389,7727,7370,4652,6462,4715,4925,4828,5398,5531,7777,6802
8029,6374,8571,4378,5605,8306,4055,8464,7126,8255,7186,4003,4962,6956,8249,7056,7266,8935,5731,7865,6259,7123,4394,4563
7201,4048,4196,6251,6338,6820,5329,8082,8290,7058,7156,5880,5392,5850,8560,4647,5718,5448,4211,8819,6624,7231,8189,4519
5421,4238,4238,7083,4224,7930,8862,4653,7306,4993,7841,7811,6144,8647,8203,4500,8912,7486,4341,5060,7157,5532,7061,6591
6118,8321,6526,8113,4069,6720,7496,5696,8475,4799,6678,7497,6087,7652,8185,5124,4131,4657,4067,8120,7274,6565,6927,4905
7301,6345,4382,4174,5340,8704,7004,5785,6462,6975,6027,7614,5564,7615,6785,8951,6310,7619,6475,8127,4771,8655,7210,7276
6886,8810,6094,4904,7509,6511,8827,5998,5890,8064,4981,4163,8264,7067,8443,6166,8202,5695,8153,4553,5464,6272,6138,4538
4763,7770,4854,6187,6668,8497,6186,8154,8723,5200,6954,4266,8087,7097,7712,6815,6026,6524,6504,4287,4013,7585,6437,8767
4737,6947,8023,7021,6040,8769,4783,4282,8430,4858,6123,8021,5492,4936,7748,5670,7227,4823,4876,4092,6149,8459,6977,7643
7672,7171,7309,7878,8150,4806,5464,8497,6412,6169,6820,8562,6626,4557,7275,5115,8228,4933,5874,8481,8401,7226,8243,8817
8751,8507,4990,7609,6291,6541,5247,5601,8233,7665,4240,6415,5728,4294,6287,8945,7666,5353,5142,4608,4047,4269,7233,6333
4252,7241,5779,8038,5497,8690,8420,7697,5480,7968,6288,6703,7508,5611,6514,4034,7787,5324,6083,8785,7951,5419,8586,6282
4187,4353,4668,8446,8707,4832,8280,7108,7673,6476,4619,4777,6212,6999,4757,6506,8640,7681,6681,6217,8679,5152,4946,8834
7701,8428,4680,8042,4915,6397,4897,5085,6496,7576,8420,4266,6038,8341,7705,6178,4149,8710,5232,5729,6264,4629,6734,8224
4292,5848,4506,8809,8604,5286,7703,6556,4544,7255,4175,7880,6180,7297,5821,7921,6917,6899,4198,5201,5011,5341,7832,7412
4365,6767,6673,8933,5333,8984,7505,5084,8244,4668,5537,5035,5946,8283,5092,6496,5740,8308,6166,7243,4257,5888,6366,8338
8229,6647,7100,8773,5618,6125,6150,6590,8917,4477,4412,6725,8224,8272,4182,6717,7116,5055,8508,8342,4150,4096,7880,7621
5456,4309,6444,5504,7719,5690,7218,8380,5945,7982,5441,7763,5397,6936,5569,8885,6167,6969,7615,5930,7810,4337,5344,8088
7162,6091,8287,6829,7932,4800,8432,8598,7826,8823,4484,5562,6926,5490,7287,4727,6003,7445,6394,5649,6448,7994,8393,5409
7127,6682,8072,6587,7550,4920,7978,4072,7230,4463,6275,4576,6737,8750,6036,8711,7087,8121,5385,5064,5841,8847,6708,8315
4152,4436,8916,4171,8265,4586,6177,8257,4042,5196,7171,8515,7119,6624,4299,7524,4255,4362,6678,6343,8310,7145,4260,4425
5755,5598,7878,4217,4625,4490,6942,5681,5805,5256,5179,8940,7412,8216,6336,5651,8778,7501,8749,6041,8671,7936,7026,4241
7208,4683,4318,5487,4990,6472,6128,5156,7483,8246,6319,6840,5146,6895,4963,7156,7162,4949,7901,5682,6723,4165,7336,4259
6647,5130,4070,6847,6481,5292,4680,8574,8140,4639,6858,4571,4653,4890,7702,8001,7623,4216,8802,7373,5124,5244,6298,6282
4546,4470,4573,5434,5059,8715,5514,6747,6705,4618,5913,4739,8675,4631,6794,6200,4775,6723,8888,8379,6963,4540,8943,4988
7256,5880,7629,5711,6284,7295,8378,8232,8429,4139,5136,7525,4974,5277,7392,6494,4617,5433,4464,6407,6668,6543,4031,6117
8058,7062,8645,4539,6534,8836,6291,5482,8109,5889,6397,6188,8401,8281,7696,4990,4180,7739,4980,4860,8993,4482,7064,4410
7398,5225,4412,6959,7843,5380,8582,8132,7507,7012,6975,6232,5435,7138,5076,8264,4304,4900,7382,7402,4486,5487,4909,4071
4702,5394,4982,6815,6577,7792,5902,6373,5685,4325,5683,5295,7725,6897,6667,8209,8885,7480,6336,6575,8482,4321,6807,4939
7406,8877,4050,4797,7263,6349,7718,7227,6471,8644,7638,7285,8398,7655,7699,8425,8081,6916,6964,4579,5402,6051,5486,4583
7472,4125,4240,5197,8321,5068,6710,5959,4021,6073,6325,4675,4309,7132,6277,8724,8384,5722,7239,8455,8955,4058,4849,5949
7097,4742,4355,8650,5568,7570,4612,8143,6880,5039,6003,4812,5760,8848,4452,5941,5897,4255,7283,7731,7041,5223,7554,6054
7495,4576,7190,6735,4997,5480,6085,8377,4257,5181,4395,7418,5655,7894,5854,7500,4274,8058,7470,8285,7006,5732,8082,4190
6833,5392,4483,7798,6621,4316,7941,7378,6955,4207,7707,6772,5099,8643,7281,6106,5918,5142,7221,5783,8871,6045,5106,6194
6174,4914,6128,4618,6719,7136,4762,7667,7926,4304,6014,8159,7517,6786,4588,6149,8375,7364,8591,7529,4907,6586,6287,7745
7222,8283,6315,6220,7536,6327,4973,5455,6399,6791,7156,8147,7487,7938,7705,4670,5323,6179,4985,6657,7073,4046,5258,6552
4851,4696,7834,6687,7981,7504,8035,4198,4796,5878,7981,6110,6928,8067,8239,8114,6476,7914,6177,7285,7955,7021,5356,4717
8624,6544,8242,6011,6879,6204,8385,4813,4404,4928,5867,8829,7466,6412,6315,7504,4431,8991,5870,7256,6427,5791,7838,4188
8298,6723,7587,5431,7610,8456,6018,7101,5903,5292,5460,5854,7063,7942,8199,5633,7316,7808,6914,7049,8737,5790,7816,4350
8628,8356,7409,4794,8921,4780,5385,5037,7349,7465,5726,4835,8148,8676,4735,4405,7873,7062,8718,5323,5202,7084,8235,5956
7809,4571,5316,4154,5662,5346,6098,8841,6034,8784,6390,7744,7331,5944,4293,5949,5172,6260,4918,6073,7806,4690,5961,4073
7273,4374,6955,5293,4144,4004,5750,4359,7387,8146,7969,5294,8299,8575,4970,8033,5622,7705,8143,6528,6867,7588,8984,5308
8090,8694,6137,4708,6217,4283,7749,5409,4519,8348,8248,8170,7729,7598,8590,8959,8505,8238,8337,8557,5423,6220,5492,8295
5866,5178,5633,4685,8186,4672,5054,6576,5967,4537,6942,5570,7311,6687,8097,7934,8545,7469,4536,5369,8317,5736,5799,4883
4074,7860,6550,8952,5087,8064,4841,8836,8681,7272,7675,5294,5839,7331,7651,5587,8924,7724,6962,6881,8152,7815,6707,4965
8268,4465,6387,6530,7436,5698,4088,8265,4751,7635,8044,6211,4594,8750,8064,7947,8817,7526,6083,5188,7156,5614,6121,6250
7027,5778,7507,6194,7684,6784,4960,6226,7278,7694,6026,6612,7488,6004,5890,6871,7105,8872,8786,4017,4231,7272,4106,8223
7021,5789,5153,7805,6725,5551,6976,7901,8216,5306,6718,7429,6038,8564,8358,7976,5573,8135,8127,5891,8322,7761,5218,6764
8437,7828,8353,5529,6035,6008,7189,8905,8568,5522,8866,6854,5768,5229,6658,6239,6728,8267,5855,5324,5029,4118,7995,7880
4928,8332,5135,8266,4741,4296,5130,8311,5597,5449,4335,7748,4362,7100,4527,4991,4869,6497,7370,6843,5256,5483,5895,6241
4359,4743,6037,6381,4727,6230,5091,8240,4294,7647,5081,5301,7322,8470,7048,8742,5668,4050,7445,5285,4884,8342,4013,5395
7583,7499,7112,6846,5398,8126,5587,5679,6021,8017,8292,6908,4300,7389,6912,4881,7109,8317,4476,8420,5336,4871,6441,7974
5177,5991,7326,8940,4842,4188,7032,7310,6617,7809,8235,5363,6440,4903,7883,6370,8389,8723,5519,4637,4229,5430,8558,7818
5147,4931,6867,4279,6585,5445,4068,4531,5099,8732,7898,8924,8659,8294,5119,4563,8238,8720,7054,4476,7247,4880,6668,7811
4660,6409,4457,7396,5739,4158,5166,4853,5988,6656,7677,4470,5094,8664,5720,7814,8695,7524,8839,5969,5024,6647,6968,6063
7968,8401,7395,7371,8117,6984,6757,7766,5012,8872,5875,7556,4553,8217,5156,8623,7262,6906,5148,6766,5544,6587,8057,5890
8304,7526,5786,6888,7488,6992,8533,8457,6954,4709,8297,5210,4479,7938,5340,6348,7986,4679,8041,6322,4938,6374,4976,7460
8489,8336,6108,7289,5791,6017,8405,8330,7760,5037,7870,6052,5296,7805,6019,8718,5455,4629,8434,5794,4003,4971,5840,7657
7455,5990,7870,5776,6110,4212,5261,8434,4888,5186,4823,4363,8387,4902,5375,8472,5655,4784,4760,5332,6806,6085,4996,8764
7288,6566,4951,8438,5886,8343,8402,6657,8493,6832,7643,4650,6236,5373,4788,4994,6065,5122,6130,5316,7753,6780,8938,4867
6016,6485,6670,5735,7298,8057,8670,8609,8002,5450,4091,8672,5438,6271,7831,4978,4142,5132,6621,5870,6902,8883,7094,4421
4197,4818,8947,8452,7366,8374,8298,4995,8968,8625,4008,8609,4469,7530,8839,7594,4159,4350,7389,7279,8530,6176,7181,6885
4340,7657,7128,8640,8543,4109,5172,7590,6553,7497,4314,4420,7135,7783,4267,7365,7617,8505,8430,4708,6793,6794,6590,4841
8358,5533,8517,5353,8258,7746,5891,7747,7593,6657,6852,4803,8124,8713,7159,6398,4115,6323,4865,5314,4745,4433,6282,8940
8225,7342,5565,8354,7128,6258,6821,7968,7705,7723,8345,6961,4397,5057,6337,7841,4278,4944,5960,7499,4348,8718,8324,8574
5843,5507,5194,6201,7899,5235,6081,8503,6779,5788,8579,4679,5487,6371,5683,8001,4793,4810,6694,7711,6525,5334,8383,4468
8230,5935,8103,6847,5686,4593,6711,8569,6659,5336,4447,6857,6779,7514,7447,6112,8003,8628,5751,4312,5045,6593,6293,6739
4920,4451,7608,4895,5382,8686,5652,4448,7548,7180,8348,5894,4175,5566,5450,5463,6107,5176,8945,5028,7336,7946,5675,4396
5886,4585,8324,4603,7407,4686,7583,6557,6703,5519,6070,8473,5278,4084,8725,6726,8346,5582,8983,8120,6396,7644,7535,6181
6368,4486,7557,6430,7909,4692,8844,6715,4402,6086,6803,4727,6459,6164,8113,8665,8771,4848,4783,8576,7015,7729,6736,5377
4372,5452,5361,6449,6936,8996,6999,7688,6504,6828,5666,7534,4393,7146,7410,5814,8196,6276,8312,8976,5342,5577,7006,8891
7308,4420,8155,7828,7116,8870,7685,8374,8803,5117,6570,5250,6471,5248,4790,8559,8060,7650,8295,7365,5004,8565,6870,4726
4047,4088,4499,8548,7998,7282,5237,7954,6722,6413,4039,8270,5211,5237,7389,8797,8515,6658,7522,7106,5912,8885,4583,4576
8193,6942,8817,4821,5417,4310,4231,7728,4088,5368,7696,6066,4992,6540,5031,7350,4428,8820,4219,4490,6086,5692,5637,7321
4710,4708,8456,4289,7580,6926,6161,8268,7655,5246,4286,4592,5401,7104,7824,7165,4335,4944,4468,7561,4027,5768,5647,7887
5644,5976,6788,8855,4101,6408,6402,7546,8608,8929,8233,5453,4797,8440,4430,5137,6132,8844,6675,8836,4575,4814,4930,6216
4055,6303,5826,8027,8691,5485,7294,4974,4089,4025,7036,5228,4283,8592,6201,8008,7947,8244,6906,4504,5922,5449,8304,4130
6447,7558,4847,4232,8622,7586,4286,4916,7404,5785,5515,5346,4534,4900,4212,7206,6987,5210,6836,7969,6432,5172,7482,8455
7794,8506,6333,7865,5421,6694,4358,8988,7001,4903,6428,4762,8314,4303,7342,6137,6282,4590,8403,4274,8971,4032,5124,8429
6702,5370,5228,8471,4517,8075,5573,7290,5755,6705,4430,5663,7500,6640,6583,5874,5808,5215,7835,6486,8455,5849,5920,8663
5897,4905,5752,6229,4195,4057,7950,5239,7875,7784,8727,5650,4010,8180,5080,6650,4419,4600,8096,5814,8415,7869,5057,4431
4521,5569,6987,4672,7740,6008,4275,6774,8249,5196,4357,8906,4754,7732,4053,7922,8912,6847,8961,8110,5259,8226,6367,6891
5588,4113,5954,7192,4388,5050,6263,6390,5072,8037,7918,6336,4522,7117,7087,8023,6165,6039,7189,5126,7165,4632,6072,4999
8956,7353,5180,5483,6476,8126,5424,4774,6557,4795,4498,5482,7180,7284,7138,5774,7823,8175,7277,7538,8418,7555,8358,5049
8618,4566,6294,4918,5534,8846,5844,5031,8563,5049,4464,4715,7765,8647,7836,4666,7855,5647,7195,4344,6879,4851,8550,5141
8972,7732,8845,4560,8589,5010,7623,6681,6738,6498,4370,4130,5321,8337,5793,7188,5679,5489,8582,4564,5776,5023,8028,7370
4560,7756,4250,4188,7115,8462,5417,4184,5231,4218,5934,5963,7789,5425,5525,6629,5117,8302,5515,6279,4473,5492,7127,5367
4663,4872,5939,8955,7756,4801,6242,8484,8380,7440,7413,7212,6031,7620,8393,6747,6012,5466,6262,6148,6108,4975,4478,7796
4473,7305,5453,4074,8676,7900,7674,5889,6303,5778,5798,5560,6524,8383,4971,7083,7553,6896,7032,7120,5461,5551,8840,8373
7529,6445,7805,5132,5133,6369,6442,7219,4473,8660,7846,8746,6050,8890,5797,7865,4630,8358,8698,7361,7487,4971,8009,8973
4525,7024,5070,7979,4067,8416,7112,5275,4556,4316,8784,4158,8034,8292,5832,4370,7815,7170,4992,7731,7813,8736,8463,8417
